,0
0,64.0
1,0.015625
2,0.125
3,64.0
4,0.015625
5,0.03125
6,3.725290298461914e-09
7,1.9073486328125e-06
8,2.9802322387695312e-08
9,2.9802322387695312e-08
10,2.384185791015625e-07
11,1.9073486328125e-06
12,5.960464477539063e-08
13,5.960464477539063e-08
14,1.862645149230957e-09
15,7.62939453125e-06
16,7.62939453125e-06
17,2.9802322387695312e-08
18,1.9073486328125e-06
19,5.960464477539063e-08
20,3.725290298461914e-09
21,1.4901161193847656e-08
22,0.015625
23,1.4551915228366852e-11
24,0.00390625
25,2.0
26,4.0
27,8.0
28,128.0
29,128.0
30,16.0
31,0.5
32,2.0
33,64.0
34,32.0
35,0.125
36,64.0
37,0.03125
38,16.0
39,16.0
40,0.00048828125
41,2.0
42,4.0
43,0.25
44,2.0
45,2.0
46,0.0625
47,0.001953125
48,0.125
49,16.0
50,2.0
51,0.00390625
52,0.001953125
53,0.015625
54,0.001953125
55,16.0
56,16.0
57,7.62939453125e-06
58,8.0
59,2.0
60,256.0
61,2.0
62,16.0
63,0.0625
64,0.03125
65,0.25
66,2.0
67,2.0
68,0.000244140625
69,0.0009765625
70,0.125
71,16.0
72,4.0
73,0.00390625
74,0.00390625
75,32.0
76,16.0
77,1.0
78,1.0
79,2.0
80,8.0
81,128.0
82,128.0
83,64.0
84,16.0
85,0.5
86,64.0
87,0.015625
88,0.25
89,0.25
90,0.015625
91,0.03125
92,0.015625
93,0.25
94,4.0
95,1.0
96,8.0
97,8.0
98,0.0078125
99,0.0009765625
100,0.015625
101,0.0009765625
102,0.5
103,1.0
104,0.0078125
105,0.001953125
106,0.125
107,0.0625
108,8.0
109,1.0
110,2.0
111,1.0
112,0.125
113,0.001953125
114,0.03125
115,3.725290298461914e-09
116,0.25
117,0.5
118,7.450580596923828e-09
119,9.5367431640625e-07
120,9.5367431640625e-07
121,0.0001220703125
122,4.76837158203125e-07
123,0.015625
124,0.015625
125,7.62939453125e-06
126,0.000244140625
127,0.5
128,1.9073486328125e-06
129,0.5
130,0.0001220703125
131,4.0
132,128.0
133,7.450580596923828e-09
134,0.001953125
135,0.00390625
136,6.103515625e-05
137,0.000244140625
138,0.001953125
139,0.0078125
140,0.0078125
141,0.015625
142,1.0
143,0.0009765625
144,2.0
145,0.0625
146,9.313225746154785e-10
147,3.725290298461914e-09
148,2.0
149,0.00390625
150,0.125
151,7.62939453125e-06
152,0.25
153,1.52587890625e-05
154,1.52587890625e-05
155,0.00390625
156,0.0078125
157,2.384185791015625e-07
158,0.00048828125
159,0.001953125
160,0.000244140625
161,1.1641532182693481e-10
162,0.001953125
163,0.000244140625
164,1.52587890625e-05
165,0.00048828125
166,0.00390625
167,0.03125
168,0.0078125
169,0.03125
170,0.0001220703125
171,0.000244140625
172,0.0625
173,0.0001220703125
174,128.0
175,0.00048828125
176,0.0078125
177,0.000244140625
178,0.001953125
179,0.001953125
180,0.0009765625
181,0.125
182,0.000244140625
183,1.9073486328125e-06
184,9.5367431640625e-07
185,0.00048828125
186,3.0517578125e-05
187,0.00048828125
188,0.0078125
189,0.00048828125
190,0.0078125
191,0.0009765625
192,0.00390625
193,0.25
194,0.001953125
195,0.000244140625
196,3.814697265625e-06
197,0.0625
198,3.0517578125e-05
199,5.960464477539063e-08
200,64.0
201,0.25
202,1.1641532182693481e-10
203,0.0009765625
204,9.5367431640625e-07
205,0.015625
206,6.103515625e-05
207,1.0
208,3.814697265625e-06
209,0.0078125
210,64.0
211,1.1641532182693481e-10
212,6.103515625e-05
213,9.5367431640625e-07
214,0.00048828125
215,0.0009765625
216,1.0
217,1.52587890625e-05
218,9.313225746154785e-10
219,2.384185791015625e-07
220,2.0
221,3.0517578125e-05
222,0.00390625
223,4.76837158203125e-07
224,3.814697265625e-06
225,1.0
226,0.000244140625
227,1.1920928955078125e-07
228,0.03125
229,0.0078125
230,0.03125
231,0.0009765625
232,2.0
233,1.4551915228366852e-11
234,64.0
235,0.00390625
236,0.0078125
237,0.0009765625
238,0.015625
239,1.0
240,0.0009765625
241,3.0517578125e-05
242,7.62939453125e-06
243,9.5367431640625e-07
244,0.0078125
245,4.0
246,32.0
247,3.0517578125e-05
248,1.52587890625e-05
249,0.015625
250,4.0
251,7.62939453125e-06
252,0.0078125
253,0.0625
254,512.0
255,7.450580596923828e-09
256,3.814697265625e-06
257,0.001953125
258,2.384185791015625e-07
259,0.00048828125
260,7.62939453125e-06
261,0.0009765625
