0,1,1,1,0,0,0,303,1,0,0,0,FALSE
1,1,1,2,0,0,0,266,2,0,0,0,FALSE
2,1,1,3,0,0,0,322,3,0,0,0,FALSE
3,1,1,4,0,0,0,322,4,0,0,0,FALSE
4,1,1,5,0,0,0,201,5,0,0,0,FALSE
5,1,1,6,0,0,0,359,5,0,1,0,TRUE
6,1,1,7,0,0,0,328,6,0,1,0,FALSE
7,1,1,8,0,0,0,303,7,0,1,0,FALSE
8,1,1,9,0,0,0,266,8,0,1,0,FALSE
9,1,1,10,0,0,0,329,9,0,1,0,FALSE
10,1,1,11,0,0,0,206,10,0,1,0,FALSE
11,1,1,12,0,0,0,322,11,0,1,0,FALSE
12,1,1,13,0,0,0,395,11,0,2,0,TRUE
13,1,1,14,0,0,0,329,12,0,2,0,FALSE
14,1,1,15,0,0,0,416,12,0,3,0,TRUE
15,1,1,16,0,0,0,201,13,0,3,0,FALSE
16,1,1,17,0,0,0,322,14,0,3,0,FALSE
17,1,1,18,0,0,0,329,15,0,3,0,FALSE
18,1,1,19,0,0,0,329,16,0,3,0,FALSE
19,1,1,20,0,0,0,330,17,0,3,0,FALSE
20,1,1,21,0,0,0,329,18,0,3,0,FALSE
21,1,1,22,0,0,0,201,19,0,3,0,FALSE
22,1,1,23,0,0,0,329,20,0,3,0,FALSE
23,1,1,24,0,0,0,328,21,0,3,0,FALSE
24,1,1,25,0,0,0,330,22,0,3,0,FALSE
25,1,1,26,0,0,0,322,23,0,3,0,FALSE
26,1,1,27,0,0,0,206,24,0,3,0,FALSE
27,1,1,28,0,0,0,329,25,0,3,0,FALSE
28,1,1,29,0,0,0,267,25,0,4,0,TRUE
29,1,1,30,0,0,0,206,26,0,4,0,FALSE
30,1,1,31,0,0,0,431,26,0,5,0,TRUE
31,1,1,32,0,0,0,201,27,0,5,0,FALSE
32,1,1,33,0,0,0,303,28,0,5,0,FALSE
33,1,1,34,0,0,0,395,28,0,6,0,TRUE
34,1,1,35,0,0,0,395,28,0,7,0,TRUE
35,1,1,36,0,0,0,327,29,0,7,0,FALSE
36,1,1,37,0,0,0,395,29,0,8,0,TRUE
37,1,1,38,0,0,0,206,30,0,8,0,FALSE
38,1,1,39,0,0,0,329,31,0,8,0,FALSE
39,1,1,40,0,0,0,328,32,0,8,0,FALSE
40,1,1,41,0,0,0,328,33,0,8,0,FALSE
41,1,1,42,0,0,0,328,34,0,8,0,FALSE
42,1,1,43,0,0,0,409,34,0,9,0,TRUE
43,1,1,44,0,0,0,395,34,0,10,0,TRUE
44,1,1,45,0,0,0,322,35,0,10,0,FALSE
45,1,1,46,0,0,0,266,36,0,10,0,FALSE
46,1,1,47,0,0,0,266,37,0,10,0,FALSE
47,1,1,48,0,0,0,328,38,0,10,0,FALSE
48,1,1,49,0,0,0,329,39,0,10,0,FALSE
49,1,1,50,0,0,0,322,40,0,10,0,FALSE
50,1,1,51,0,0,0,327,41,0,10,0,FALSE
51,1,1,52,0,0,0,206,42,0,10,0,FALSE
52,1,1,53,0,0,0,328,43,0,10,0,FALSE
53,1,1,54,0,0,0,386,43,0,11,0,TRUE
54,1,1,55,0,0,0,206,44,0,11,0,FALSE
55,1,1,56,0,0,0,330,45,0,11,0,FALSE
56,1,1,57,0,0,0,330,46,0,11,0,FALSE
57,1,1,58,0,0,0,206,47,0,11,0,FALSE
58,1,1,59,0,0,0,416,47,0,12,0,TRUE
59,1,1,60,0,0,0,329,48,0,12,0,FALSE
60,1,1,61,0,0,0,328,49,0,12,0,FALSE
61,1,1,62,0,0,0,290,49,0,13,0,TRUE
62,1,1,63,0,0,0,386,49,0,14,0,TRUE
63,1,1,64,0,0,0,328,50,0,14,0,FALSE
64,1,1,65,0,0,0,290,50,0,15,0,TRUE
65,1,1,66,0,0,0,328,51,0,15,0,FALSE
66,1,1,67,0,0,0,329,52,0,15,0,FALSE
67,1,1,68,0,0,0,328,53,0,15,0,FALSE
68,1,1,69,0,0,0,201,54,0,15,0,FALSE
69,1,1,70,0,0,0,395,54,0,16,0,TRUE
70,1,1,71,0,0,0,409,54,0,17,0,TRUE
71,1,1,72,0,0,0,322,55,0,17,0,FALSE
72,1,1,73,0,0,0,266,56,0,17,0,FALSE
73,1,1,74,0,0,0,266,57,0,17,0,FALSE
74,1,1,75,0,0,0,330,58,0,17,0,FALSE
75,1,1,76,0,0,0,201,59,0,17,0,FALSE
76,1,1,77,0,0,0,206,60,0,17,0,FALSE
77,1,1,78,0,0,0,266,61,0,17,0,FALSE
78,1,1,79,0,0,0,196,61,0,18,0,TRUE
79,1,1,80,0,0,0,222,62,0,18,0,FALSE
80,1,1,81,0,0,0,201,63,0,18,0,FALSE
81,1,1,82,0,0,0,201,64,0,18,0,FALSE
82,1,1,83,0,0,0,432,65,0,18,0,FALSE
83,1,1,84,0,0,0,223,65,0,19,0,TRUE
84,1,1,85,0,0,0,327,66,0,19,0,FALSE
85,1,1,86,0,0,0,395,66,0,20,0,TRUE
86,1,1,87,0,0,0,206,67,0,20,0,FALSE
87,1,1,88,0,0,0,206,68,0,20,0,FALSE
88,1,1,89,0,0,0,329,69,0,20,0,FALSE
89,1,1,90,0,0,0,328,70,0,20,0,FALSE
90,1,1,91,0,0,0,215,71,0,20,0,FALSE
91,1,1,92,0,0,0,219,71,0,21,0,TRUE
92,1,1,93,0,0,0,222,72,0,21,0,FALSE
93,1,1,94,0,0,0,290,72,0,22,0,TRUE
94,1,1,95,0,0,0,327,73,0,22,0,FALSE
95,1,1,96,0,0,0,330,74,0,22,0,FALSE
96,1,1,97,0,0,0,395,74,0,23,0,TRUE
97,1,1,98,0,0,0,329,75,0,23,0,FALSE
98,1,1,99,0,0,0,201,76,0,23,0,FALSE
99,1,1,100,0,0,0,266,77,0,23,0,FALSE
100,1,1,101,0,0,0,395,77,0,24,0,TRUE
101,1,1,102,0,0,0,409,77,0,25,0,TRUE
